Address,CDS,RTYPE,STYPElementary School,SPED,SIZE,CHARTER,SNAME,DNAME,Table,CNAME,INCLUDE,VALID,API12B,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,MR_NUM,MR_SIG,MR_API,MR_GT,MR_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,EL_NUM,EL_SIG,EL_API,EL_GT,EL_TARG,DI_NUM,DI_SIG,DI_API,DI_GT,DI_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,PCT_MR,MEALS,P_GATE,P_MIGED,P_EL,P_RFEP,P_DI,YR_RND,CBMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,PEN_2,PEN_35,PEN_6,PEN_78,PEN_91,ENROLL,PARENT_OPT,TESTED,SCI,VCST_E28,PCST_E28,VCST_E91,PCST_E91,CW_CSTE,VCST_M28,PCST_M28,VCST_M91,PCST_M91,CW_CSTM,VCST_S28,PCST_S28,VCST_S91,PCST_S91,CWS_91,VCST_H28,PCST_H28,VCST_H91,PCST_H91,CW_CSTH,VCHS_E91,PCHS_E91,CW_CHSE,VCHS_M91,PCHS_M91,CW_CHSM,TOT_28,TOT_91,CW_SCI,VCST_LS10,PCST_LS10,CWM2_28,VCSTM2_28,PCSTM2_28,CWM2_91,VCSTM2_91,PCSTM2_91,CWS2_91,VCSTS2_91,PCSTS2_91,IRG5
"Christa McAuliffe Elementary, 3300 West Via Marina Avenue, Oxnard, CA, 93030-2440",56725386107551,S,Elementary School,,,,Christa McAuliffe Elementary,Oxnard,2,Ventura,1,682,842,7,6,A,A,40,No,824,,,3,No,,,,23,No,997,,,27,No,938,,,469,Yes,827,A,A,0,No,,,,105,Yes,858,A,A,15,No,828,,,459,Yes,822,A,A,210,Yes,820,A,A,58,No,811,,,6,0,3,4,68,0,16,2,66,42,0,21,11,7,No,93,96,30,33,N/A,99,17,35,27,16,6,2.58,,,16,60,24,0,0,735,0,735,179.2617563,682,327.360,0,0.000,57.3,681,217.920,0,0.000,38.1,130,26.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,571.28,0.00,4.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Rancho Rosal Elementary, 3535 Village at the Park Drive, Camarillo, CA, 93012",56725530110502,S,Elementary School,,,,Rancho Rosal Elementary,Pleasant Valley,2,Ventura,1,415,855,7,2,A,A,22,No,885,,,1,No,,,,37,No,919,,,36,No,884,,,133,Yes,759,5,764,1,No,,,,177,Yes,900,A,A,8,No,,,,130,Yes,731,5,736,72,Yes,753,5,758,54,No,631,,,5,0,9,8,33,0,42,2,31,8,0,16,2,13,No,97,98,23,26,N/A,93,6,12,23,32,27,3.60,,,26,74,0,0,0,432,3,429,185.8409045,415,199.200,0,0.000,56.6,415,132.800,0,0.000,37.7,99,19.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,351.80,0.00,5.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Camarillo Heights Elementary, 35 Catalina Drive, Camarillo, CA, 93010-1120",56725536055396,S,Elementary School,,,,Camarillo Heights Elementary,Pleasant Valley,2,Ventura,1,216,844,7,3,A,A,3,No,,,,1,No,,,,9,No,,,,7,No,,,,58,Yes,753,5,758,2,No,,,,131,Yes,879,A,A,5,No,,,,47,No,746,,,14,No,720,,,34,No,671,,,1,0,4,3,27,1,60,2,22,6,0,4,2,15,No,93,94,20,25,N/A,98,3,9,34,26,28,3.66,,,23,77,0,0,0,235,2,233,185.0797541,216,103.680,0,0.000,57.1,215,68.800,0,0.000,37.9,45,9.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,181.48,0.00,5.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,Y
"Monte Vista Middle, 888 North Lantana Street, Camarillo, CA, 93010-3023",56725536055461,S,Middle School,,,,Monte Vista Middle,Pleasant Valley,2,Ventura,1,841,828,7,3,A,A,41,No,770,,,3,No,,,,49,No,920,,,43,No,920,,,325,Yes,780,5,785,2,No,,,,368,Yes,857,A,A,10,No,,,,310,Yes,757,5,762,128,Yes,748,5,753,128,Yes,658,7,665,5,0,6,5,38,0,44,1,36,11,0,8,8,13,No,97,97,N/A,27,30,89,8,18,30,28,16,3.27,,,0,0,34,66,0,869,0,869,181.8485268,841,403.680,0,0.000,51.4,840,268.800,0,0.000,34.2,284,56.800,0,0.000,0.0,281,56.200,0,0.000,7.2,0,0.000,0.0,0,0.000,0.0,785.58,0.00,7.2,0,0.000,0.0,1,0.100,0.0,0,0.000,0.0,0,0.000,
#N/A,56725876055586,S,Elementary School,,,,Grace S. Thille Elementary,Santa Paula Elementary,2,Ventura,1,232,855,7,10,A,A,2,No,,,,0,No,,,,0,No,,,,0,No,,,,225,Yes,854,A,A,0,No,,,,5,No,,,,0,No,,,,232,Yes,855,A,A,169,Yes,832,A,A,20,No,761,,,1,0,0,0,97,0,2,0,100,13,10,59,21,9,No,96,98,20,24,N/A,96,59,27,9,6,0,1.61,,,25,75,0,0,0,243,0,243,169.6203300,232,111.360,0,0.000,56.6,232,74.240,0,0.000,37.7,56,11.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,196.80,0.00,5.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
#N/A,56725876055610,S,Elementary School,,,,Thelma B. Bedell Elementary,Santa Paula Elementary,2,Ventura,1,212,854,7,10,A,A,1,No,,,,0,No,,,,1,No,,,,1,No,,,,180,Yes,849,A,A,0,No,,,,29,No,871,,,0,No,,,,212,Yes,854,A,A,88,Yes,849,A,A,39,No,700,,,0,0,0,0,86,0,13,0,100,16,3,41,1,17,No,95,96,24,26,N/A,97,20,31,32,16,1,2.47,,,25,75,0,0,0,225,0,225,174.4679121,212,101.760,0,0.000,56.8,212,67.840,0,0.000,37.9,48,9.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,179.20,0.00,5.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Garden Grove Elementary, 2250 North Tracy Avenue, Simi Valley, CA, 93063-2753",56726036055693,S,Elementary School,,,,Garden Grove Elementary,Simi Valley Unified,2,Ventura,1,350,854,7,6,A,A,3,No,,,,2,No,,,,25,No,874,,,5,No,,,,120,Yes,824,A,A,1,No,,,,188,Yes,867,A,A,6,No,,,,132,Yes,833,A,A,60,Yes,851,A,A,69,Yes,800,A,A,1,1,7,1,34,0,54,2,36,1,0,8,10,20,No,97,98,24,34,N/A,90,6,34,31,21,9,2.93,,,20,57,23,0,0,363,0,361,181.2524630,350,168.000,0,0.000,57.4,350,112.000,0,0.000,38.3,63,12.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,292.60,0.00,4.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Katherine Elementary, 5455 Katherine Street, Simi Valley, CA, 93063-4556",56726036055719,S,Elementary School,,,,Katherine Elementary,Simi Valley Unified,2,Ventura,1,328,845,7,3,A,A,2,No,,,,3,No,,,,28,No,890,,,9,No,,,,83,Yes,795,5,800,0,No,,,,191,Yes,853,A,A,12,No,860,,,116,Yes,791,5,796,39,No,756,,,40,No,769,,,1,1,9,3,25,0,58,4,34,3,0,8,5,12,No,98,98,23,30,N/A,94,5,29,24,27,15,3.18,,,18,62,21,0,0,336,0,336,183.8110917,328,157.440,0,0.000,56.9,328,104.960,0,0.000,37.9,72,14.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,276.80,0.00,5.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Santa Susana Elementary, 4300 Apricot Road, Simi Valley, CA, 93063-2317",56726036055776,S,Elementary School,,,,Santa Susana Elementary,Simi Valley Unified,2,Ventura,1,254,848,7,10,A,A,4,No,,,,4,No,,,,5,No,,,,6,No,,,,161,Yes,829,A,A,0,No,,,,71,Yes,885,A,A,3,No,,,,200,Yes,834,A,A,123,Yes,812,A,A,59,Yes,779,5,784,2,2,3,2,63,0,28,1,75,0,0,34,14,23,No,97,98,21,27,N/A,88,22,42,23,8,5,2.30,,,17,59,23,0,0,264,1,263,173.3798573,254,121.920,0,0.000,56.7,254,81.280,0,0.000,37.8,59,11.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,215.00,0.00,5.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Simi Elementary, 2956 School Street, Simi Valley, CA, 93065-3957",56726036055784,S,Elementary School,,,,Simi Elementary,Simi Valley Unified,2,Ventura,1,231,844,7,3,A,A,0,No,,,,0,No,,,,10,No,,,,2,No,,,,63,Yes,783,5,788,0,No,,,,146,Yes,861,A,A,10,No,,,,92,Yes,789,5,794,42,No,761,,,37,No,768,,,0,0,4,1,27,0,63,4,39,11,0,9,10,16,No,97,98,23,30,N/A,90,7,36,30,19,8,2.85,,,16,69,15,0,0,239,1,238,181.9622865,231,110.880,0,0.000,56.6,231,73.920,0,0.000,37.7,56,11.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,196.00,0.00,5.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Hillside Middle, 2222 East Fitzgerald Road, Simi Valley, CA, 93065-4936",56726036084925,S,Middle School,,,,Hillside Middle,Simi Valley Unified,2,Ventura,1,829,826,7,6,A,A,11,No,758,,,4,No,,,,30,No,879,,,16,No,923,,,324,Yes,794,5,799,1,No,,,,436,Yes,844,A,A,6,No,,,,377,Yes,779,5,784,148,Yes,715,5,720,168,Yes,651,7,658,1,0,3,2,39,0,53,1,43,9,0,6,17,20,No,96,97,N/A,31,27,88,11,33,29,20,8,2.80,,,0,0,11,89,0,864,0,860,176.4800568,829,397.920,0,0.000,49.1,827,264.640,0,0.000,32.7,370,74.000,0,0.000,0.0,367,73.400,0,0.000,9.1,0,0.000,0.0,0,0.000,0.0,809.96,0.00,9.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Buena High, 5670 Telegraph Road, Ventura, CA, 93003-4204",56726525630793,S,High School,,,,Buena High,Ventura Unified,2,Ventura,1,1455,790,7,4,5,795,38,No,743,,,13,No,827,,,41,No,830,,,7,No,,,,631,Yes,753,5,758,3,No,,,,695,Yes,822,A,A,27,No,831,,,577,Yes,736,5,741,150,Yes,657,7,664,157,Yes,558,12,570,3,1,3,1,44,0,47,2,39,16,0,6,8,10,No,96,97,N/A,N/A,30,100,8,16,36,25,13,3.19,,,0,0,0,0,100,1527,2,1516,175.8655007,0,0.000,1455,436.500,27.3,0,0.000,1435,287.000,18.0,0,0.000,1199,263.780,16.5,0,0.000,970,223.100,14.0,533,159.900,10.0,546,163.800,10.2,0.00,1598.23,3.2,505,50.500,0.0,0,0.000,0.1,20,2.000,0.7,233,11.650,
"Ventura High, 2 North Catalina Street, Ventura, CA, 93001-3503",56726525637822,S,High School,,,,Ventura High,Ventura Unified,2,Ventura,1,1453,788,7,6,5,793,27,No,806,,,5,No,,,,23,No,885,,,14,No,861,,,716,Yes,717,5,722,3,No,,,,626,Yes,858,A,A,38,No,868,,,714,Yes,712,5,717,322,Yes,625,9,634,143,Yes,461,17,478,2,0,2,1,49,0,43,3,46,19,1,14,15,10,No,96,96,N/A,N/A,31,98,22,16,25,21,15,2.92,,,0,0,0,0,100,1533,4,1524,173.8532049,0,0.000,1453,435.900,27.6,0,0.000,1448,289.600,18.3,0,0.000,1190,261.800,16.6,0,0.000,958,220.340,13.9,523,156.900,9.9,520,156.000,9.9,0.00,1581.29,3.1,495,49.500,0.0,0,0.000,0.0,5,0.500,0.7,215,10.750,
"Juanamaria Elementary, 100 South Crocker Avenue, Ventura, CA, 93004-1535",56726526056097,S,Elementary School,,,,Juanamaria Elementary,Ventura Unified,2,Ventura,1,328,841,7,3,A,A,4,No,,,,0,No,,,,8,No,,,,3,No,,,,121,Yes,735,5,740,1,No,,,,179,Yes,905,A,A,12,No,891,,,131,Yes,742,5,747,59,Yes,735,5,740,39,No,516,,,1,0,3,1,37,0,54,4,40,13,0,15,2,11,No,96,97,23,28,N/A,99,7,10,30,31,23,3.53,,,26,74,0,0,0,342,1,341,185.0802553,328,157.440,0,0.000,56.0,328,104.960,0,0.000,37.3,94,18.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,281.20,0.00,6.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Lincoln Elementary, 1107 East Santa Clara Street, Ventura, CA, 93001-3125",56726526056113,S,Elementary School,,,,Lincoln Elementary,Ventura Unified,2,Ventura,1,192,839,7,2,A,A,0,No,,,,0,No,,,,8,No,,,,1,No,,,,72,Yes,783,5,788,1,No,,,,94,Yes,866,A,A,16,No,834,,,95,Yes,763,5,768,27,No,766,,,15,No,554,,,0,0,4,0,38,0,48,8,52,18,0,12,2,7,No,94,97,25,35,N/A,100,5,18,35,25,17,3.30,,,26,74,0,0,0,205,0,205,184.0729108,192,92.160,0,0.000,56.4,192,61.440,0,0.000,37.6,49,9.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,163.40,0.00,6.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Loma Vista Elementary, 300 Lynn Drive, Ventura, CA, 93003-1036",56726526056121,S,Elementary School,,,,Loma Vista Elementary,Ventura Unified,2,Ventura,1,244,840,7,1,A,A,1,No,,,,0,No,,,,3,No,,,,4,No,,,,60,Yes,809,A,A,2,No,,,,158,Yes,867,A,A,16,No,806,,,52,Yes,713,5,718,16,No,630,,,29,No,523,,,0,0,2,2,25,1,64,6,22,10,0,7,0,11,No,98,98,21,22,N/A,100,2,7,21,35,35,3.92,,,27,73,0,0,0,251,0,251,188.3030614,244,117.120,0,0.000,57.3,243,77.760,0,0.000,38.1,47,9.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,204.28,0.00,4.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Balboa Middle, 247 Hill Road, Ventura, CA, 93003-4401",56726526060370,S,Middle School,,,,Balboa Middle,Ventura Unified,2,Ventura,1,1245,846,7,1,A,A,18,No,754,,,7,No,,,,26,No,919,,,9,No,,,,553,Yes,781,5,786,4,No,,,,596,Yes,898,A,A,32,No,910,,,530,Yes,764,5,769,123,Yes,686,6,692,110,No,529,,,2,1,2,1,44,0,47,3,42,27,0,6,6,8,No,98,98,N/A,30,29,100,8,14,36,25,16,3.28,,,0,0,30,70,0,1277,1,1276,184.6301061,1245,597.600,0,0.000,50.0,1245,398.400,0,0.000,33.3,500,100.000,0,0.000,0.0,500,100.000,0,0.000,8.4,0,0.000,0.0,0,0.000,0.0,1196.00,0.00,8.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Maple Elementary, 3501 Kimber Drive, Newbury Park, CA, 91320-4399",56737596055909,S,Elementary School,,,,Maple Elementary,Conejo Valley Unified,2,Ventura,1,237,855,7,3,A,A,1,No,,,,2,No,,,,14,No,884,,,1,No,,,,71,Yes,740,5,745,0,No,,,,138,Yes,908,A,A,10,No,,,,65,Yes,735,5,740,64,Yes,723,5,728,46,No,715,,,0,1,6,0,30,0,58,4,27,6,0,25,2,14,No,96,98,16,23,N/A,57,16,11,18,33,21,3.32,,,25,75,0,0,0,246,0,246,184.8356329,237,113.760,0,0.000,56.6,237,75.840,0,0.000,37.7,57,11.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,201.00,0.00,5.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Walnut Elementary, 581 Dena Drive, Newbury Park, CA, 91320-2999",56737596055917,S,Elementary School,,,,Walnut Elementary,Conejo Valley Unified,2,Ventura,1,227,849,7,4,A,A,0,No,,,,2,No,,,,12,No,972,,,5,No,,,,82,Yes,774,5,779,1,No,,,,123,Yes,890,A,A,2,No,,,,94,Yes,798,2,800,62,Yes,778,5,783,29,No,651,,,1,1,5,2,38,0,52,1,40,18,0,24,4,12,No,93,95,20,26,N/A,95,8,21,21,35,15,3.28,,,28,72,0,0,0,245,1,244,183.2238519,227,108.960,0,0.000,56.6,227,72.640,0,0.000,37.7,55,11.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,192.60,0.00,5.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"John H. Niemes Elementary, 16715 Jersey Avenue, Artesia, CA, 90701-1750",19642126010946,S,Elementary School,,,,John H. Niemes Elementary,ABC Unified,2,Los Angeles,1,442,831,6,8,A,A,25,No,870,,,1,No,,,,21,No,894,,,36,No,921,,,315,Yes,803,A,A,5,No,,,,29,No,911,,,10,No,,,,333,Yes,803,A,A,197,Yes,775,5,780,42,No,728,,,6,0,6,8,71,1,6,2,75,6,7,43,4,8,No,97,97,26,29,N/A,90,17,20,26,28,9,2.92,,,21,59,21,0,0,463,6,456,176.6060345,442,212.160,0,0.000,56.8,442,141.440,0,0.000,37.9,98,19.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,373.20,0.00,5.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Palms Elementary, 12445 East 207th Street, Lakewood, CA, 90715-1619",19642126010961,S,Elementary School,,,,Palms Elementary,ABC Unified,2,Los Angeles,1,389,831,6,8,A,A,71,Yes,810,A,A,2,No,,,,15,No,915,,,53,No,904,,,200,Yes,802,A,A,3,No,,,,37,No,870,,,7,No,,,,282,Yes,809,A,A,107,Yes,811,A,A,62,No,651,,,18,0,4,13,52,1,9,2,72,10,6,23,6,15,No,94,95,24,29,N/A,94,10,19,44,19,8,2.97,,,17,60,23,0,0,415,0,414,175.4725468,389,186.720,0,0.000,57.2,389,124.480,0,0.000,38.1,77,15.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,326.60,0.00,4.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Pliny Fisk Haskell Middle, 11525 Del Amo Boulevard, Cerritos, CA, 90703-7404",19642126061220,S,Middle School,,,,Pliny Fisk Haskell Middle,ABC Unified,2,Los Angeles,1,481,819,6,8,A,A,77,Yes,773,5,778,3,No,,,,53,No,894,,,82,Yes,897,A,A,204,Yes,787,5,792,5,No,,,,52,No,820,,,5,No,,,,282,Yes,780,5,785,91,Yes,740,5,745,71,No,656,,,16,1,11,17,42,1,10,1,56,9,4,12,13,13,No,95,96,N/A,N/A,26,90,11,21,33,31,5,2.98,,,0,0,1,99,0,514,0,514,174.4377107,481,230.880,0,0.000,47.9,479,153.280,0,0.000,31.8,247,49.400,0,0.000,0.0,242,48.400,0,0.000,10.0,0,0.000,0.0,0,0.000,0.0,481.96,0.00,10.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Foster Elementary, 13900 Foster Avenue, Baldwin Park, CA, 91706-4926",19642876011423,S,Elementary School,,,,Foster Elementary,Baldwin Park Unified,2,Los Angeles,1,463,829,6,9,A,A,2,No,,,,0,No,,,,18,No,979,,,10,No,,,,427,Yes,822,A,A,0,No,,,,5,No,,,,0,No,,,,437,Yes,827,A,A,259,Yes,809,A,A,67,No,736,,,0,0,4,2,93,0,1,0,94,8,1,42,15,14,No,95,97,16,30,N/A,64,39,42,14,3,1,1.84,,,20,61,20,0,0,486,0,486,173.5122647,463,222.240,0,0.000,57.2,463,148.160,0,0.000,38.2,89,17.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,388.20,0.00,4.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Kenmore Elementary, 3823 Kenmore Avenue, Baldwin Park, CA, 91706-4039",19642876011449,S,Elementary School,,,,Kenmore Elementary,Baldwin Park Unified,2,Los Angeles,1,413,833,6,10,A,A,0,No,,,,0,No,,,,29,No,957,,,6,No,,,,375,Yes,821,A,A,0,No,,,,3,No,,,,0,No,,,,393,Yes,830,A,A,265,Yes,822,A,A,66,Yes,766,5,771,0,0,7,2,91,0,1,0,95,10,1,40,23,15,No,94,94,18,33,N/A,78,41,42,14,2,1,1.79,,,20,58,23,0,0,441,0,441,172.3286449,413,198.240,0,0.000,57.6,413,132.160,0,0.000,38.4,69,13.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,344.20,0.00,4.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Vineland Elementary, 3609 Vineland Avenue, Baldwin Park, CA, 91706-5398",19642876011506,S,Elementary School,,,,Vineland Elementary,Baldwin Park Unified,2,Los Angeles,1,587,823,6,9,A,A,6,No,,,,3,No,,,,39,No,938,,,9,No,,,,524,Yes,813,A,A,0,No,,,,6,No,,,,0,No,,,,559,Yes,821,A,A,373,Yes,816,A,A,89,No,657,,,1,0,6,2,90,0,1,0,94,5,1,44,19,14,No,96,97,17,26,N/A,75,44,38,14,5,0,1.80,,,21,59,20,0,0,610,0,610,172.4464341,587,281.760,0,0.000,57.6,587,187.840,0,0.000,38.4,98,19.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,489.20,0.00,4.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Walnut Elementary, 4701 North Walnut Street, Baldwin Park, CA, 91706-2328",19642876011514,S,Elementary School,,,,Walnut Elementary,Baldwin Park Unified,2,Los Angeles,1,391,832,6,9,A,A,1,No,,,,2,No,,,,17,No,973,,,5,No,,,,362,Yes,826,A,A,0,No,,,,4,No,,,,0,No,,,,381,Yes,832,A,A,261,Yes,833,A,A,62,No,721,,,0,0,5,1,92,0,1,0,97,5,2,53,15,15,No,95,96,19,30,N/A,70,44,37,12,5,2,1.83,,,28,72,0,0,0,412,0,412,172.2780264,391,187.680,0,0.000,56.5,391,125.120,0,0.000,37.7,96,19.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,332.00,0.00,5.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Sierra Vista Junior High, 13400 Foster Avenue., Baldwin Park, CA, 91706-4838",19642876096135,S,Middle School,,,,Sierra Vista Junior High,Baldwin Park Unified,2,Los Angeles,1,765,817,6,10,A,A,1,No,,,,0,No,,,,32,No,961,,,20,No,931,,,700,Yes,806,A,A,0,No,,,,12,No,853,,,0,No,,,,721,Yes,818,A,A,324,Yes,760,5,765,127,Yes,653,7,660,0,0,4,3,91,0,2,0,92,11,1,16,34,16,No,96,97,N/A,N/A,16,70,44,40,12,3,1,1.78,,,0,0,0,100,0,797,0,797,167.0661580,765,367.200,0,0.000,47.8,765,244.800,0,0.000,31.9,393,78.600,0,0.000,0.0,390,78.000,0,0.000,10.1,0,0.000,0.0,0,0.000,0.0,768.60,0.00,10.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Edgewood Academy, 14135 East Fairgrove Avenue, La Puente, CA, 91746-1708",19642956057483,S,Elementary School,,,,Edgewood Academy,Bassett Unified,2,Los Angeles,1,500,829,6,9,A,A,9,No,,,,0,No,,,,9,No,,,,5,No,,,,462,Yes,826,A,A,0,No,,,,13,No,825,,,2,No,,,,420,Yes,821,A,A,186,Yes,818,A,A,55,No,722,,,2,0,2,1,92,0,3,0,84,3,0,26,14,11,No,98,98,23,24,27,83,31,39,18,10,2,2.14,,,13,43,14,31,0,518,0,518,174.5313155,500,240.000,0,0.000,54.1,500,160.000,0,0.000,36.0,146,29.200,0,0.000,0.0,74,14.800,0,0.000,3.3,0,0.000,0.0,0,0.000,0.0,444.00,0.00,6.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Bellflower High, 15301 South McNab Avenue, Bellflower, CA, 90706-4101",19643031930775,S,High School,,,,Bellflower High,Bellflower Unified,2,Los Angeles,1,2345,782,6,9,5,787,293,Yes,747,5,752,5,No,,,,60,No,888,,,93,No,896,,,1705,Yes,774,5,779,21,No,807,,,126,Yes,811,A,A,38,No,785,,,1836,Yes,767,5,772,779,Yes,715,5,720,250,Yes,575,11,586,13,0,3,4,72,1,5,2,75,14,0,20,23,10,No,94,95,N/A,N/A,29,95,24,32,28,12,4,2.40,,,0,0,0,39,61,2506,0,2489,167.9462661,907,435.360,1434,430.200,35.0,906,289.920,1345,269.000,22.6,445,89.000,1228,270.160,10.9,443,88.600,947,217.810,12.4,548,164.400,6.6,531,159.300,6.4,902.88,1570.12,5.5,480,48.000,0.0,0,0.000,0.4,92,9.200,0.1,41,2.050,
"William McKinley Elementary, 349 West Valencia Avenue, Burbank, CA, 91506-3309",19643376011951,S,Elementary School,,,,William McKinley Elementary,Burbank Unified,2,Los Angeles,1,305,835,6,4,A,A,9,No,,,,2,No,,,,4,No,,,,10,No,,,,172,Yes,785,5,790,0,No,,,,101,Yes,908,A,A,7,No,,,,170,Yes,780,5,785,74,Yes,725,5,730,50,No,663,,,3,1,1,3,57,0,33,2,53,0,0,17,8,15,No,98,98,26,28,N/A,86,8,20,32,31,9,3.14,,,19,81,0,0,0,311,0,311,181.1540431,305,146.400,0,0.000,55.6,305,97.600,0,0.000,37.1,97,19.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,263.40,0.00,7.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"George Washington Elementary, 2322 North Lincoln Street, Burbank, CA, 91504-2625",19643376012025,S,Elementary School,,,,George Washington Elementary,Burbank Unified,2,Los Angeles,1,326,826,6,2,A,A,11,No,824,,,0,No,,,,13,No,797,,,18,No,850,,,186,Yes,803,A,A,0,No,,,,94,Yes,864,A,A,4,No,,,,59,Yes,807,A,A,103,Yes,763,5,768,58,Yes,747,5,752,3,0,4,5,58,0,29,1,17,1,0,28,5,17,No,95,96,23,27,N/A,83,1,25,35,32,7,3.19,,,27,73,0,0,0,350,0,350,183.2667858,326,156.480,0,0.000,56.5,326,104.320,0,0.000,37.7,80,16.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,276.80,0.00,5.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
