Address,CDS,RTYPE,STYPEleMiddle ScHigh Schooloolentary,SPED,SIZE,CHARTER,SNAME,DNAME,Table,CNAME,INCLUDE,VALID,API12B,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,MR_NUM,MR_SIG,MR_API,MR_GT,MR_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,EL_NUM,EL_SIG,EL_API,EL_GT,EL_TARG,DI_NUM,DI_SIG,DI_API,DI_GT,DI_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,PCT_MR,MEALS,P_GATE,P_MIGED,P_EL,P_RFEP,P_DI,YR_RND,CBMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,PEN_2,PEN_35,PEN_6,PEN_78,PEN_91,ENROLL,PARENT_OPT,TESTED,SCI,VCST_E28,PCST_E28,VCST_E91,PCST_E91,CW_CSTE,VCST_M28,PCST_M28,VCST_M91,PCST_M91,CW_CSTM,VCST_S28,PCST_S28,VCST_S91,PCST_S91,CWS_91,VCST_H28,PCST_H28,VCST_H91,PCST_H91,CW_CSTH,VCHS_E91,PCHS_E91,CW_CHSE,VCHS_M91,PCHS_M91,CW_CHSM,TOT_28,TOT_91,CW_SCI,VCST_LS10,PCST_LS10,CWM2_28,VCSTM2_28,PCSTM2_28,CWM2_91,VCSTM2_91,PCSTM2_91,CWS2_91,VCSTS2_91,PCSTS2_91,IRG5
"Easterbrook Discovery, 4835 Doyle Road, San Jose, CA, 95129-3246",43695756047765,S,Elementary,,,,Easterbrook Discovery,Moreland Elementary,1,Santa Clara,1,633,878,8,3,A,A,14,No,754,,,2,No,,,,143,Yes,959,A,A,13,No,851,,,162,Yes,778,5,783,5,No,,,,244,Yes,897,A,A,50,No,930,,,159,Yes,780,5,785,155,Yes,844,A,A,77,No,724,,,2,0,22,2,26,1,38,8,24,5,0,17,15,10,No,97,97,12,30,27,99,7,12,21,34,27,3.63,,,15,45,14,26,0,660,3,657,186.8420573,632,303.360,0,0.000,54.3,632,202.240,0,0.000,36.2,180,36.000,0,0.000,0.0,83,16.600,0,0.000,3.0,0,0.000,0.0,0,0.000,0.0,558.20,0.00,6.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Isaac Newton Graham Middle, 1175 Castro Street, Mountain View, CA, 94040-2505",43695916047989,S,Middle School,,,,Isaac Newton Graham Middle,Mountain View Whisman,1,Santa Clara,1,722,853,8,2,A,A,8,No,,,,0,No,,,,98,No,949,,,25,No,958,,,300,Yes,728,5,733,3,No,,,,234,Yes,951,A,A,35,No,949,,,304,Yes,723,5,728,313,Yes,731,5,736,94,No,604,,,1,0,14,3,42,1,32,5,41,24,0,27,23,11,No,98,98,N/A,26,29,95,14,15,12,23,36,3.53,,,0,0,38,62,0,746,0,746,184.2759463,722,346.560,0,0.000,52.1,722,231.040,0,0.000,34.7,219,43.800,0,0.000,0.0,219,43.800,0,0.000,6.6,0,0.000,0.0,0,0.000,0.0,665.20,0.00,6.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Glider Elementary, 511 Cozy Drive, San Jose, CA, 95123-4811",43696256048144,S,Elementary,,,,Glider Elementary,Oak Grove Elementary,1,Santa Clara,1,470,881,8,4,A,A,16,No,810,,,0,No,,,,161,Yes,955,A,A,19,No,824,,,173,Yes,798,2,800,5,No,,,,92,Yes,928,A,A,2,No,,,,190,Yes,818,A,A,160,Yes,855,A,A,34,No,756,,,4,0,34,4,37,1,19,0,40,25,0,27,14,6,No,98,99,25,33,N/A,98,8,21,29,32,10,3.13,,,22,61,18,0,0,483,0,482,186.7656547,470,225.600,0,0.000,57.4,470,150.400,0,0.000,38.3,86,17.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,393.20,0.00,4.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Sakamoto Elementary, 6280 Shadelands Drive, San Jose, CA, 95123-4645",43696256072144,S,Elementary,,,,Sakamoto Elementary,Oak Grove Elementary,1,Santa Clara,1,406,887,8,3,A,A,21,No,829,,,3,No,,,,91,Yes,973,A,A,15,No,867,,,105,Yes,821,A,A,5,No,,,,162,Yes,898,A,A,1,No,,,,94,Yes,797,3,800,76,Yes,876,A,A,57,No,646,,,5,1,22,4,27,1,39,0,24,25,0,11,9,14,No,97,98,23,29,N/A,98,3,18,26,34,19,3.47,,,22,60,18,0,0,421,3,417,187.4040228,406,194.880,0,0.000,57.7,406,129.920,0,0.000,38.5,65,13.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,337.80,0.00,3.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Bernal Intermediate, 6610 San Ignacio Avenue, San Jose, CA, 95119-1935",43696256072177,S,Middle School,,,,Bernal Intermediate,Oak Grove Elementary,1,Santa Clara,1,800,864,8,7,A,A,60,No,867,,,7,No,,,,176,Yes,974,A,A,41,No,909,,,309,Yes,777,5,782,5,No,,,,192,Yes,906,A,A,6,No,,,,292,Yes,791,5,796,148,Yes,770,5,775,122,No,718,,,7,1,21,5,39,1,24,1,35,36,0,11,25,11,No,95,98,N/A,N/A,27,95,7,25,27,31,11,3.13,,,0,0,0,100,0,843,2,841,181.5425949,800,384.000,0,0.000,48.3,799,255.680,0,0.000,32.2,399,79.800,0,0.000,0.0,378,75.600,0,0.000,9.5,0,0.000,0.0,0,0.000,0.0,795.08,0.00,10.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Ledesma (Rita) Elementary, 1001 Schoolhouse Road, San Jose, CA, 95138",43696256116081,S,Elementary,,,,Ledesma (Rita) Elementary,Oak Grove Elementary,1,Santa Clara,1,336,871,8,1,A,A,10,No,,,,1,No,,,,128,Yes,943,A,A,29,No,894,,,89,Yes,736,5,741,0,No,,,,69,Yes,891,A,A,2,No,,,,104,Yes,748,5,753,117,Yes,817,A,A,33,No,741,,,3,1,37,8,28,0,20,1,32,28,1,28,14,9,No,98,99,26,33,N/A,98,8,15,19,41,17,3.45,,,21,57,22,0,0,349,3,345,188.2792769,336,161.280,0,0.000,57.6,336,107.520,0,0.000,38.4,57,11.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,280.20,0.00,4.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Barron Park Elementary, 800 Barron Avenue, Palo Alto, CA, 94306",43696416115562,S,Elementary,,,,Barron Park Elementary,Palo Alto Unified,1,Santa Clara,1,237,877,8,5,A,A,9,No,,,,0,No,,,,48,No,960,,,3,No,,,,76,Yes,767,5,772,2,No,,,,89,Yes,939,A,A,8,No,,,,84,Yes,774,5,779,103,Yes,813,A,A,30,No,785,,,4,0,21,1,31,1,36,3,34,3,0,37,7,12,No,95,95,20,22,N/A,98,6,13,13,21,47,3.91,,,27,73,0,0,0,249,0,249,185.1288930,237,113.760,0,0.000,56.1,237,75.840,0,0.000,37.4,66,13.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,202.80,0.00,6.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Hammer Montessori at Galarza Elementary, 1610 Bird Avenue, San Jose, CA, 95125",43696666048565,S,Elementary,,,,Hammer Montessori at Galarza Elementary,San Jose Unified,1,Santa Clara,1,176,881,8,3,A,A,14,No,882,,,0,No,,,,33,No,913,,,6,No,,,,61,Yes,830,A,A,1,No,,,,56,Yes,911,A,A,2,No,,,,50,Yes,806,A,A,40,No,805,,,20,No,707,,,9,0,18,4,34,1,32,1,26,16,0,15,9,11,No,98,99,29,27,N/A,91,4,10,23,33,31,3.79,,,39,61,0,0,0,185,4,180,187.5232128,176,84.480,0,0.000,57.2,176,56.320,0,0.000,38.1,35,7.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,147.80,0.00,4.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Hacienda Science/Environmental Magnet, 1290 Kimberly Drive, San Jose, CA, 95118-1536",43696666048722,S,Elementary,,,,Hacienda Science/Environmental Magnet,San Jose Unified,1,Santa Clara,1,412,883,8,2,A,A,12,No,874,,,2,No,,,,63,Yes,946,A,A,19,No,877,,,155,Yes,827,A,A,3,No,,,,143,Yes,935,A,A,2,No,,,,114,Yes,793,5,798,121,Yes,833,A,A,49,No,834,,,3,0,15,5,38,1,35,0,28,18,0,17,12,11,No,100,100,29,31,N/A,89,4,8,20,42,26,3.78,,,30,70,0,0,0,413,0,413,188.4932639,412,197.760,0,0.000,56.8,412,131.840,0,0.000,37.9,93,18.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,348.20,0.00,5.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Willow Glen Elementary, 1425 Lincoln Avenue, San Jose, CA, 95125-3398",43696666048763,S,Elementary,,,,Willow Glen Elementary,San Jose Unified,1,Santa Clara,1,441,870,8,5,A,A,7,No,,,,3,No,,,,16,No,978,,,6,No,,,,220,Yes,804,A,A,1,No,,,,168,Yes,948,A,A,7,No,,,,219,Yes,797,3,800,139,Yes,785,5,790,47,No,750,,,2,1,4,1,51,0,37,2,49,21,0,29,4,10,No,97,97,27,27,N/A,90,16,15,22,25,22,3.23,,,26,74,0,0,0,457,2,455,183.0677923,441,211.680,0,0.000,56.8,441,141.120,0,0.000,37.9,98,19.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,372.40,0.00,5.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Don Callejon, 4176 Lick Mill Boulevard, Santa Clara, CA, 95054",43696740110700,S,Elementary,,,,Don Callejon,Santa Clara Unified,1,Santa Clara,1,656,861,8,6,A,A,42,No,757,,,3,No,,,,243,Yes,973,A,A,53,No,873,,,198,Yes,736,5,741,3,No,,,,80,No,897,,,25,No,892,,,266,Yes,750,5,755,318,Yes,852,A,A,79,No,697,,,7,0,37,8,30,0,13,4,40,14,1,26,27,12,No,96,96,29,31,27,96,11,18,17,29,26,3.41,,,14,33,19,34,0,691,1,687,182.0160612,656,314.880,0,0.000,53.8,655,209.600,0,0.000,35.8,183,36.600,0,0.000,0.0,121,24.200,0,0.000,4.1,0,0.000,0.0,0,0.000,0.0,585.28,0.00,6.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Bracher Elementary, 2700 Chromite Drive, Santa Clara, CA, 95051-0910",43696746048805,S,Elementary,,,,Bracher Elementary,Santa Clara Unified,1,Santa Clara,1,242,865,8,10,A,A,6,No,,,,1,No,,,,35,No,946,,,35,No,909,,,118,Yes,820,A,A,7,No,,,,32,No,909,,,7,No,,,,160,Yes,835,A,A,138,Yes,854,A,A,38,No,678,,,3,0,15,14,48,3,13,4,64,5,3,45,12,16,No,95,96,25,25,N/A,86,14,47,15,20,5,2.56,,,23,77,0,0,0,256,0,254,175.1555223,242,116.160,0,0.000,56.4,242,77.440,0,0.000,37.6,62,12.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,206.00,0.00,6.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Ponderosa Elementary, 804 Ponderosa Avenue, Sunnyvale, CA, 94086-8612",43696746048995,S,Elementary,,,,Ponderosa Elementary,Santa Clara Unified,1,Santa Clara,1,344,868,8,6,A,A,7,No,,,,4,No,,,,122,Yes,938,A,A,9,No,,,,103,Yes,754,5,759,2,No,,,,85,Yes,917,A,A,10,No,,,,114,Yes,743,5,748,187,Yes,849,A,A,61,Yes,711,5,716,2,1,35,2,31,1,24,3,33,12,3,38,16,17,No,94,95,25,26,N/A,96,9,19,17,30,26,3.46,,,28,72,0,0,0,369,0,369,182.8843791,344,165.120,0,0.000,56.7,344,110.080,0,0.000,37.8,81,16.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,291.40,0.00,5.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Sunnyvale Middle, 1080 Mango Avenue, Sunnyvale, CA, 94087-1728",43696906049258,S,Middle School,,,,Sunnyvale Middle,Sunnyvale,1,Santa Clara,1,1008,863,8,4,A,A,22,No,719,,,5,No,,,,285,Yes,973,A,A,50,No,891,,,320,Yes,722,5,727,5,No,,,,304,Yes,917,A,A,17,No,936,,,360,Yes,723,5,728,271,Yes,691,5,696,113,Yes,657,7,664,2,0,28,5,32,1,30,2,36,13,0,15,26,10,No,97,97,N/A,27,28,99,10,15,15,29,31,3.55,,,0,0,36,64,0,1052,5,1047,184.5535868,1008,483.840,0,0.000,51.8,1007,322.240,0,0.000,34.5,319,63.800,0,0.000,0.0,318,63.600,0,0.000,6.8,0,0.000,0.0,0,0.000,0.0,933.48,0.00,6.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Lietz Elementary, 5300 Carter Avenue, San Jose, CA, 95118-2813",43697086049373,S,Elementary,,,,Lietz Elementary,Union Elementary,1,Santa Clara,1,311,880,8,7,A,A,9,No,,,,0,No,,,,30,No,996,,,5,No,,,,122,Yes,796,4,800,5,No,,,,133,Yes,931,A,A,7,No,,,,121,Yes,803,A,A,90,Yes,796,4,800,37,No,747,,,3,0,9,2,40,2,42,2,35,5,0,27,5,11,No,95,95,21,23,N/A,94,10,14,27,30,19,3.33,,,28,72,0,0,0,327,0,327,182.9802524,311,149.280,0,0.000,56.4,311,99.520,0,0.000,37.6,79,15.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,264.60,0.00,6.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Milpitas High, 1285 Escuela Parkway, Milpitas, CA, 95035-3221",43733874334470,S,High School,,,,Milpitas High,Milpitas Unified,1,Santa Clara,1,2183,825,8,5,A,A,75,No,688,,,3,No,,,,979,Yes,902,A,A,474,Yes,808,A,A,396,Yes,695,5,700,26,No,750,,,174,Yes,812,A,A,52,No,802,,,793,Yes,771,5,776,541,Yes,746,5,751,143,Yes,603,10,613,4,0,44,21,19,1,8,2,35,15,0,14,33,6,No,97,97,N/A,N/A,28,96,10,22,27,29,12,3.11,,,0,0,0,0,100,2318,14,2255,178.3853569,0,0.000,2175,652.500,27.6,0,0.000,2093,418.600,17.7,0,0.000,1720,378.400,16.0,0,0.000,1379,317.170,13.4,834,250.200,10.6,816,244.800,10.4,0.00,2361.62,3.1,726,72.600,0.0,0,0.000,0.4,89,8.900,0.8,369,18.450,
"Anthony Spangler Elementary, 140 North Abbott, Milpitas, CA, 95035-4849",43733876047591,S,Elementary,,,,Anthony Spangler Elementary,Milpitas Unified,1,Santa Clara,1,364,876,8,7,A,A,9,No,,,,1,No,,,,116,Yes,935,A,A,91,Yes,890,A,A,111,Yes,817,A,A,3,No,,,,23,No,850,,,10,No,,,,158,Yes,842,A,A,169,Yes,868,A,A,34,No,771,,,2,0,32,25,30,1,7,3,41,3,0,28,21,10,No,97,97,25,33,N/A,98,8,19,33,32,8,3.15,,,16,59,25,0,0,378,1,376,182.9766418,364,174.720,0,0.000,57.5,364,116.480,0,0.000,38.4,62,12.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,303.60,0.00,4.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Pearl Zanker Elementary, 1585 Fallen Leaf Drive, Milpitas, CA, 95035-6762",43733876067219,S,Elementary,,,,Pearl Zanker Elementary,Milpitas Unified,1,Santa Clara,1,453,884,8,4,A,A,17,No,822,,,3,No,,,,221,Yes,938,A,A,91,Yes,868,A,A,70,Yes,801,A,A,8,No,,,,23,No,750,,,20,No,898,,,139,Yes,806,A,A,240,Yes,908,A,A,23,No,714,,,4,1,49,20,15,2,5,4,31,5,0,39,16,4,No,97,98,27,33,N/A,95,4,16,23,38,20,3.55,,,18,62,20,0,0,473,0,471,186.4785992,453,217.440,0,0.000,57.3,453,144.960,0,0.000,38.2,86,17.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,379.60,0.00,4.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Aptos High, 100 Mariner Way, Aptos, CA, 95003-9641",44697994430518,S,High School,,,,Aptos High,Pajaro Valley Unified,1,Santa Cruz,1,987,810,8,3,A,A,6,No,,,,4,No,,,,31,No,857,,,14,No,826,,,298,Yes,730,5,735,4,No,,,,625,Yes,845,A,A,1,No,,,,285,Yes,718,5,723,122,Yes,647,8,655,94,No,528,,,1,0,3,1,30,0,63,0,28,19,3,7,11,10,No,98,99,N/A,N/A,28,89,9,19,16,38,18,3.38,,,0,0,0,0,100,1007,2,1003,178.2144727,0,0.000,985,295.500,27.1,0,0.000,945,189.000,17.3,0,0.000,881,193.820,17.8,0,0.000,617,141.910,13.0,382,114.600,10.5,380,114.000,10.4,0.00,1091.63,3.2,348,34.800,0.0,0,0.000,0.4,42,4.200,0.3,76,3.800,
"Mar Vista Elementary, 6860 Soquel Drive, Aptos, CA, 95003-3225",44697996049738,S,Elementary,,,,Mar Vista Elementary,Pajaro Valley Unified,1,Santa Cruz,1,298,861,8,2,A,A,7,No,,,,5,No,,,,15,No,943,,,9,No,,,,73,Yes,814,A,A,1,No,,,,187,Yes,879,A,A,0,No,,,,72,Yes,768,5,773,28,No,723,,,37,No,691,,,3,2,5,3,24,0,63,0,24,23,1,8,2,13,No,98,98,27,26,N/A,99,3,9,32,36,21,3.62,,,20,59,22,0,0,305,0,305,186.1522326,298,143.040,0,0.000,57.4,298,95.360,0,0.000,38.2,55,11.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,249.40,0.00,4.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"San Lorenzo Valley High, 7105 Highway 9, Felton, CA, 95018-9718",44698074436754,S,High School,,,,San Lorenzo Valley High,San Lorenzo Valley Unified,1,Santa Cruz,1,523,812,8,3,A,A,6,No,,,,2,No,,,,7,No,,,,2,No,,,,35,No,748,,,1,No,,,,455,Yes,822,A,A,15,No,674,,,82,Yes,754,5,759,8,No,,,,66,No,630,,,1,0,1,0,7,0,86,3,16,14,0,0,1,10,No,97,97,N/A,N/A,28,94,2,8,42,31,18,3.56,,,0,0,0,0,100,555,9,540,178.7889228,0,0.000,523,156.900,27.7,0,0.000,512,102.400,18.0,0,0.000,471,103.620,18.3,0,0.000,330,75.900,13.4,182,54.600,9.6,182,54.600,9.6,0.00,567.37,3.0,170,17.000,0.0,0,0.000,0.2,11,1.100,0.2,25,1.250,
"Boulder Creek Elementary, 400 Lomond Street, Boulder Creek, CA, 95006",44698076049837,S,Elementary,,,,Boulder Creek Elementary,San Lorenzo Valley Unified,1,Santa Cruz,1,297,876,8,4,A,A,0,No,,,,2,No,,,,4,No,,,,0,No,,,,32,No,821,,,0,No,,,,237,Yes,881,A,A,21,No,880,,,78,Yes,830,A,A,7,No,,,,43,No,727,,,0,1,1,0,11,0,79,8,27,9,0,2,1,12,No,97,97,20,30,N/A,98,1,15,36,30,17,3.48,,,26,74,0,0,0,308,2,306,186.4441008,296,142.080,0,0.000,57.2,297,95.040,0,0.000,38.2,57,11.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,248.52,0.00,4.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"San Lorenzo Valley Elementary, 7155 Highway 9, Felton, CA, 95018-9718",44698076049852,S,Elementary,,,,San Lorenzo Valley Elementary,San Lorenzo Valley Unified,1,Santa Cruz,1,376,875,8,2,A,A,0,No,,,,2,No,,,,4,No,,,,1,No,,,,47,No,807,,,0,No,,,,309,Yes,890,A,A,13,No,826,,,77,Yes,821,A,A,7,No,,,,45,No,663,,,0,1,1,0,13,0,81,3,21,10,0,1,1,10,No,98,98,22,30,N/A,98,1,10,36,36,18,3.59,,,29,71,0,0,0,385,0,385,188.0715420,376,180.480,0,0.000,56.7,376,120.320,0,0.000,37.8,88,17.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,318.40,0.00,5.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"San Lorenzo Valley Middle, 7179 Hacienda Way, Felton, CA, 95018",44698076060644,S,Middle School,,,,San Lorenzo Valley Middle,San Lorenzo Valley Unified,1,Santa Cruz,1,488,855,8,3,A,A,8,No,,,,3,No,,,,8,No,,,,2,No,,,,58,No,782,,,2,No,,,,393,Yes,870,A,A,14,No,862,,,103,Yes,787,5,792,12,No,668,,,70,No,679,,,2,1,2,1,13,0,80,3,22,15,0,2,1,12,No,97,97,N/A,28,27,97,2,15,36,34,14,3.42,,,0,0,36,64,0,502,0,502,184.2494406,488,234.240,0,0.000,52.2,488,156.160,0,0.000,34.8,146,29.200,0,0.000,0.0,146,29.200,0,0.000,6.5,0,0.000,0.0,0,0.000,0.0,448.80,0.00,6.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Mission Hill Middle, 425 King Street, Santa Cruz, CA, 95060-3411",44698236060156,S,Middle School,,,,Mission Hill Middle,Santa Cruz City High,1,Santa Cruz,1,576,863,8,3,A,A,7,No,,,,8,No,,,,8,No,,,,5,No,,,,191,Yes,776,5,781,0,No,,,,330,Yes,914,A,A,27,No,897,,,193,Yes,770,5,775,85,No,676,,,75,No,673,,,1,1,1,1,33,0,57,5,33,32,3,6,14,12,No,96,97,N/A,29,30,95,8,12,23,29,29,3.58,,,0,0,35,65,0,606,4,599,184.8662215,576,276.480,0,0.000,51.4,570,182.400,0,0.000,33.9,197,39.400,0,0.000,0.0,198,39.600,0,0.000,7.4,0,0.000,0.0,0,0.000,0.0,537.98,0.00,7.3,0,0.000,0.0,1,0.100,0.0,0,0.000,0.0,0,0.000,
"New Brighton Middle, 250 Washburn Avenue, Capitola, CA, 95010-3799",44698496066542,S,Middle School,,,,New Brighton Middle,Soquel Union Elementary,1,Santa Cruz,1,634,865,8,5,A,A,9,No,,,,4,No,,,,15,No,933,,,10,No,,,,199,Yes,779,5,784,3,No,,,,367,Yes,907,A,A,27,No,898,,,46,No,726,,,95,No,711,,,68,No,614,,,2,1,2,2,31,0,58,4,2,0,0,8,8,10,No,96,96,N/A,25,28,97,7,13,29,31,20,3.44,,,0,0,31,69,0,661,3,657,184.0021993,634,304.320,0,0.000,51.0,632,202.240,0,0.000,33.9,223,44.600,0,0.000,0.0,224,44.800,0,0.000,7.5,0,0.000,0.0,0,0.000,0.0,596.16,0.00,7.5,0,0.000,0.0,2,0.200,0.0,0,0.000,0.0,0,0.000,
"Main Street Elementary, 3400 North Main Street, Soquel, CA, 95073-2212",44698496111421,S,Elementary,,,,Main Street Elementary,Soquel Union Elementary,1,Santa Cruz,1,333,863,8,1,A,A,3,No,,,,0,No,,,,10,No,,,,5,No,,,,70,Yes,809,A,A,1,No,,,,220,Yes,883,A,A,24,No,835,,,16,No,758,,,31,No,785,,,41,No,654,,,1,0,3,1,21,0,67,7,1,0,0,9,1,12,No,98,98,23,27,N/A,98,4,7,21,41,27,3.81,,,26,74,0,0,0,342,1,339,188.8098932,333,159.840,0,0.000,56.2,333,106.560,0,0.000,37.5,89,17.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,284.20,0.00,6.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Benicia High, 1101 Military West, Benicia, CA, 94510-2428",48705244831004,S,High School,,,,Benicia High,Benicia Unified,1,Solano,1,1177,817,8,5,A,A,112,Yes,717,5,722,5,No,,,,73,No,895,,,108,Yes,834,A,A,156,Yes,783,5,788,7,No,,,,662,Yes,832,A,A,52,No,789,,,172,Yes,742,5,747,15,No,686,,,112,Yes,651,7,658,10,0,6,9,13,1,56,4,14,0,0,2,5,9,No,97,97,N/A,N/A,27,98,2,10,33,34,21,3.61,,,0,0,0,0,100,1221,0,1213,177.3438733,0,0.000,1166,349.800,28.0,0,0.000,1068,213.600,17.1,0,0.000,966,212.520,17.0,0,0.000,732,168.360,13.5,418,125.400,10.0,414,124.200,9.9,0.00,1251.33,2.9,366,36.600,0.0,0,0.000,0.9,109,10.900,0.8,199,9.950,
"Benicia Middle, 1100 Southampton Road, Benicia, CA, 94510-1725",48705246050983,S,Middle School,,,,Benicia Middle,Benicia Unified,1,Solano,1,1133,875,8,7,A,A,100,Yes,766,5,771,4,No,,,,60,No,958,,,80,No,943,,,204,Yes,821,A,A,8,No,,,,553,Yes,898,A,A,120,Yes,876,A,A,220,Yes,762,5,767,19,No,671,,,125,Yes,627,9,636,9,0,5,7,18,1,49,11,19,3,0,1,7,10,No,98,98,N/A,27,28,100,1,12,36,33,18,3.55,,,0,0,32,68,0,1161,0,1160,184.1296494,1132,543.360,0,0.000,51.7,1130,361.600,0,0.000,34.4,369,73.800,0,0.000,0.0,361,72.200,0,0.000,6.9,0,0.000,0.0,0,0.000,0.0,1051.16,0.00,7.0,0,0.000,0.0,2,0.200,0.0,0,0.000,0.0,0,0.000,
"Mary Farmar Elementary, 901 Military West, Benicia, CA, 94510-2558",48705246050991,S,Elementary,,,,Mary Farmar Elementary,Benicia Unified,1,Solano,1,335,871,8,3,A,A,19,No,796,,,1,No,,,,10,No,,,,10,No,,,,66,Yes,820,A,A,3,No,,,,167,Yes,895,A,A,57,Yes,891,A,A,85,Yes,746,5,751,24,No,795,,,28,No,740,,,6,0,3,3,20,1,50,17,25,2,0,5,3,8,No,97,97,25,31,N/A,100,2,13,31,28,27,3.65,,,21,79,0,0,0,348,0,345,185.6619917,335,160.800,0,0.000,56.2,335,107.200,0,0.000,37.5,91,18.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,286.20,0.00,6.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Cordelia Hills Elementary, 4770 Canyon Hills Drive, Fairfield, CA, 94534",48705400113092,S,Elementary,,,,Cordelia Hills Elementary,Fairfield-Suisun Unified,1,Solano,1,511,886,8,9,A,A,79,Yes,822,A,A,2,No,,,,50,No,920,,,78,Yes,911,A,A,104,Yes,830,A,A,7,No,,,,125,Yes,917,A,A,66,No,934,,,133,Yes,834,A,A,89,Yes,841,A,A,49,No,687,,,16,0,10,15,20,2,24,13,27,9,0,10,8,8,No,96,97,31,31,N/A,100,2,13,32,42,12,3.51,,,18,59,23,0,0,533,0,533,182.7769094,511,245.280,0,0.000,57.2,511,163.520,0,0.000,38.1,101,20.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,429.00,0.00,4.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
