ISD Code,ISD Name,District Code,District Name,Building Code,Building Name,Statewide Percentile Ranking,Priority/ Focus / Reward School?,Made AYP?,Reason(s) Not Making AYP,EdYes! Grade,Marker_Type,Title I Status,Address
83,Wexford-Missaukee ISD,83010,Cadillac Area Public Schools,2024,Kenwood Elementary School,27,,Y,,C,small_purple,Title I-Participating,"Kenwood Elementary School, 1700 CHESTNUT ST, CADILLAC, MI 49601-1663"
41,Kent ISD,41010,Grand Rapids Public Schools,2021,Kent Hills School,2,Priority,Y,,C,small_purple,Title I-Participating,"Kent Hills School, 1445 EMERALD AVE NE, GRAND RAPIDS, MI 49505-5228"
41,Kent ISD,41150,Kent City Community Schools,9384,Kent City Middle School,85,,Y,,C,small_purple,Title I-Eligible,"Kent City Middle School, 285 NORTH MAIN ST, KENT CITY, MI 49330-9110"
41,Kent ISD,41150,Kent City Community Schools,2019,Kent City High School,61,Focus,Y,,C,small_purple,Title I-Participating,"Kent City High School, 351 NORTH MAIN ST, KENT CITY, MI 49330-9110"
41,Kent ISD,41145,Kenowa Hills Public Schools,5529,Kenowa Hills Middle School,66,,Y,,C,small_purple,Title I-Eligible,"Kenowa Hills Middle School, 3950 HENDERSHOT AVE NW, GRAND RAPIDS, MI 49544-9794"
41,Kent ISD,41145,Kenowa Hills Public Schools,2017,Kenowa Hills High School,70,,Y,,C,small_purple,Title I-Eligible,"Kenowa Hills High School, 3825 HENDERSHOT AVE NW, GRAND RAPIDS, MI 49544-9118"
50,Macomb ISD,50120,Lake Shore Public Schools (Macomb),5197,Kennedy Middle School,38,,Y,,C,small_purple,Title I-Participating,"Kennedy Middle School, 23101 MASONIC BLVD, SAINT CLAIR SHORES, MI 48082-3036"
33,Ingham ISD,33020,Lansing Public School District,2013,Kendon School,6,,Y,,C,small_purple,Title I-Participating,"Kendon School, 827 KENDON DR, LANSING, MI 48910-5651"
41,Kent ISD,41010,Grand Rapids Public Schools,2011,Ken-O-Sha Park School,7,,Y,,C,small_purple,Title I-Participating,"Ken-O-Sha Park Elementary, 1353 VAN AUKEN ST SE, GRAND RAPIDS, MI 49508-2516"
73,Saginaw ISD,73010,"Saginaw, School District of the City of",2010,Kempton Elementary School,43,,Y,,C,small_purple,Title I-Participating,"Kempton Elementary School, 3040 DAVENPORT AVE, SAGINAW, MI 48602-3651"
50,Macomb ISD,50020,East Detroit Public Schools,2009,Kelly Middle School,8,,Y,,C,small_purple,Title I-Participating,"Kelly Middle School, 24701 KELLY RD, EASTPOINTE, MI 48021-1382"
41,Kent ISD,41140,Kelloggsville Public Schools,2004,Kelloggsville Middle School,39,,Y,,C,small_purple,Title I-Participating,"Kelloggsville Middle School, 4650 DIVISION AVE S, GRAND RAPIDS, MI 49548-4309"
41,Kent ISD,41140,Kelloggsville Public Schools,2005,Kelloggsville High School,58,,Y,,C,small_purple,Title I-Eligible,"Kelloggsville High School, 23 JEAN ST SW, GRAND RAPIDS, MI 49548-4248"
39,Kalamazoo RESA,39065,Gull Lake Community Schools,2003,Kellogg Elementary School,51,,Y,,C,small_purple,Title I-Participating,"Kellogg Elementary School, 9594 NORTH 40TH ST, HICKORY CORNERS, MI 49060-9327"
38,Jackson ISD,38120,Michigan Center School District,3138,Keicher Elementary School,38,,Y,,C,small_purple,Title I-Participating,"Keicher Elementary School, 137 BROAD ST, MICHIGAN CENTER, MI 49254-1237"
25,Genesee ISD,25110,Kearsley Community School District,1993,Kearsley High School,50,,Y,,C,small_purple,Title I-Eligible,"Kearsley High School, 4302 UNDERHILL DR # G, FLINT, MI 48506"
25,Genesee ISD,25110,Kearsley Community School District,949,Kate Dowdall Elementary School,42,,Y,,C,small_purple,Title I-Participating,"Kate Dowdall Elementary School, 3333 SHILLELAGH DR, FLINT, MI 48506"
28,Traverse Bay Area ISD,40040,Kalkaska Public Schools,5803,Kalkaska Middle School,30,,Y,,C,small_purple,Title I-Eligible,"Kalkaska Middle School, 1700 WEST KALKASKA ST, Kalkaska, MI 49646-0580"
28,Traverse Bay Area ISD,40040,Kalkaska Public Schools,1992,Kalkaska High School,64,,Y,,C,small_purple,Title I-Eligible,"Kalkaska High School, 109 NORTH BIRCH ST, Kalkaska, MI 49646-0580"
50,Macomb ISD,50030,Roseville Community Schools,1987,Kaiser Elementary School,16,,Y,,C,small_purple,Title I-Participating,"Kaiser Elementary School, 16700 WILDWOOD ST, ROSEVILLE, MI 48066-3264"
52,Marquette-Alger RESA,52040,Gwinn Area Community Schools,1984,K.I. Sawyer Elementary School,54,Reward,Y,,C,small_purple,Title I-Participating,"K.I. Sawyer Elementary School, 411 SCORPION RD, GWINN, MI 49841-2739"
73,Saginaw ISD,73210,Hemlock Public School District,3895,K.C. Ling Elementary School,34,,Y,,C,small_purple,Title I-Participating,"K.C. Ling Elementary School, 835 NORTH PINE ST, Hemlock, MI 48626-0260"
14,Lewis Cass ISD,14020,Dowagiac Union School District,1983,Justus Gage Elementary School,54,,Y,,C,small_purple,Title I-Participating,"Justus Gage Elementary School, 301 OAK ST, DOWAGIAC, MI 49047-1738"
82,Wayne RESA,82958,Joy Preparatory Academy,9318,Joy Preparatory Academy,14,,Y,,C,small_purple,Title I-Participating,"Joy Preparatory Academy, 15055 DEXTER AVE, DETROIT, MI 48238-2124"
82,Wayne RESA,82958,Joy Preparatory Academy,8718,Joy Preparatory Academy,29,,Y,,C,small_purple,Title I-Participating,"Joy Preparatory Academy, 1129 OAKMAN BLVD, DETROIT, MI 48238-2950"
17,Eastern Upper Peninsula ISD,17901,Joseph K. Lumsden Bahweting Anishnabe Academy,8063,Joseph K. Lumsden Bahweting Anishnabe Academy,52,Focus,Y,,C,small_purple,Title I-Participating,"Joseph K. Lumsden Bahweting Anishnabe Academy, 1301 MARQUETTE AVE, SAULT SAINTE MARIE, MI 49783-9533"
50,Macomb ISD,50030,Roseville Community Schools,9976,Joseph G. Steenland Elementary School,13,,Y,,C,small_purple,Title I-Participating,"Joseph G. Steenland Elementary School, 16335 CHESTNUT ST, ROSEVILLE, MI 48066-4775"
58,Monroe ISD,58020,Airport Community Schools,5782,Joseph C. Sterling Elem. School,39,,Y,,C,small_purple,Title I-Eligible,"Joseph C. Sterling Elem. School, 160 FESSNER RD, CARLETON, MI 48117-9395"
30,Hillsdale ISD,30030,Jonesville Community Schools,8885,Jonesville Middle School,23,,Y,,C,small_purple,Title I-Participating,"Jonesville Middle School, 401 EAST CHICAGO ST, JONESVILLE, MI 49250-1190"
30,Hillsdale ISD,30030,Jonesville Community Schools,1973,Jonesville High School,72,,Y,,C,small_purple,No Title I,"Jonesville High School, 460 ADRIAN RD, JONESVILLE, MI 49250-1211"
50,Macomb ISD,50030,Roseville Community Schools,1049,John R. Kment Elementary School,6,,Y,,C,small_purple,Title I-Participating,"John R. Kment Elementary School, 20033 WASHINGTON ST, ROSEVILLE, MI 48066-2295"
82,Wayne RESA,82160,Wayne-Westland Community School District,1956,John Marshall Upper Elementary School,9,,Y,,C,small_purple,Title I-Participating,"John Marshall Upper Elementary School, 35100 BAYVIEW ST, WESTLAND, MI 48186-4313"
82,Wayne RESA,82160,Wayne-Westland Community School District,1950,John Glenn High School,31,,Y,,C,small_purple,Title I-Eligible,"John Glenn High School, 36105 MARQUETTE ST, WESTLAND, MI 48185-3477"
9,Bay-Arenac ISD,9030,Bangor Township Schools,1951,John Glenn High School,61,,Y,,C,small_purple,Title I-Eligible,"John Glenn High School, 3201 KIESEL RD, BAY CITY, MI 48706-2447"
82,Wayne RESA,82150,Taylor School District,1944,John F. Kennedy High School,67,Reward,Y,,C,small_purple,Title I-Participating,"John F. Kennedy High School, 13505 J F KENNEDY DR, TAYLOR, MI 48180"
50,Macomb ISD,50220,Van Dyke Public Schools,1945,John F. Kennedy Elementary  School,10,Focus,N,Prof-Sub,C,small_purple,Title I-Participating,"John F. Kennedy Elementary  School, 11333 KALTZ AVE ,WARREN, MI 480891855"
82,Wayne RESA,82140,South Redford School District,1941,John D. Pierce Middle School,23,,Y,,C,small_purple,Title I-Participating,"John D. Pierce Middle School, 25605 ORANGELAWN, Redford, MI 48239-2048"
16,Cheb-Otsego-Presque Isle ESD,69030,Johannesburg-Lewiston Area Schools,5867,Johannesbur-Lewiston Elementary/Middle School,77,,Y,,C,small_purple,Title I-Participating,"Johannesburg-Lewiston Elementary/Middle School, 10854 M 32 E, Johannesburg, MI 49751-9622"
73,Saginaw ISD,73010,"Saginaw, School District of the City of",1930,Jessie Rouse School,27,,Y,,C,small_purple,Title I-Participating,"Jessie Rouse School, 435 RANDOLPH ST, SAGINAW, MI 48601-3755"
73,Saginaw ISD,73010,"Saginaw, School District of the City of",1926,Jerome School,14,,Y,,C,small_purple,Title I-Participating,"Jerome School, 1515 SWEET ST ,SAGINAW, MI 486021371"
12,Branch ISD,12040,Quincy Community Schools,1921,Jennings Elementary School,42,Focus,N,Prof-Sub,C,small_purple,Title I-Participating,"Jennings Elementary School, 44 EAST LIBERTY ST, QUINCY, MI 49082-1205"
70,Ottawa Area ISD,70175,Jenison Public Schools,6127,Jenison High School,72,,Y,,C,small_purple,Title I-Eligible,"Jenison High School, 2140 BAUER RD, JENISON, MI 49428-9539"
63,Oakland Schools,63030,Pontiac City School District,9960,Jefferson Whittier School,3,Priority,N,"Prof-Sub, Att-Sub",C,small_purple,Title I-Participating,"Jefferson Whittier School, 600 MOTOR ST ,PONTIAC, MI 483412658"
34,Ionia ISD,34010,Ionia Public Schools,1914,Jefferson School,31,,Y,,C,small_purple,Title I-Participating,"Jefferson School, 420 NORTH JEFFERSON ST, IONIA, MI 48846-1328"
58,Monroe ISD,58080,Jefferson Schools (Monroe),1905,Jefferson Middle School,40,,Y,,C,small_purple,Title I-Participating,"Jefferson Middle School, 5102 NORTH STONEY CREEK RD, MONROE, MI 48162-9158"
50,Macomb ISD,50130,Lakeview Public Schools (Macomb),677,Jefferson Middle School,32,,Y,,C,small_purple,Title I-Eligible,"Jefferson Middle School, 27900 ROCKWOOD ST, SAINT CLAIR SHORES, MI 48081-3634"
58,Monroe ISD,58080,Jefferson Schools (Monroe),1901,Jefferson High School,24,,Y,,C,small_purple,Title I-Eligible,"Jefferson High School, 5707 WILLIAMS RD, MONROE, MI 48162-4380"
50,Macomb ISD,50230,Warren Consolidated Schools,6684,Jefferson Elementary School,64,Reward,Y,,C,small_purple,Title I-Participating,"Jefferson Elementary School, 37555 CAROL DR, STERLING HEIGHTS, MI 48310-3832"
82,Wayne RESA,82170,"Wyandotte, School District of the City of",1900,Jefferson Elementary School,39,,Y,,C,small_purple,Title I-Participating,"Jefferson Elementary School, 1515 15TH ST, WYANDOTTE, MI 48192-3359"
12,Branch ISD,12010,Coldwater Community Schools,1897,Jefferson Elementary School,26,,N,Prof-Sub,C,small_purple,Title I-Participating,"Jefferson Elementary School, 15 VANS AVE, COLDWATER, MI 49036-1724"
82,Wayne RESA,82140,South Redford School District,1888,Jane Addams Elementary School,41,,Y,,C,small_purple,Title I-Participating,"Jane Addams Elementary School, 14025 BERWYN, Redford, MI 48239-2904"
21,Delta-Schoolcraft ISD,21025,Gladstone Area Schools,9334,James T. Jones Elementary School,38,,Y,,C,small_purple,Title I-Participating,"James T. Jones Elementary School, 400 SOUTH 10TH ST, GLADSTONE, MI 49837-1534"
63,Oakland Schools,63290,Walled Lake Consolidated Schools,4339,James R Geisler Middle School,45,Focus,Y,,C,small_purple,Title I-Participating,"James R Geisler Middle School, 46720 WEST PONTIAC TRL, COMMERCE TOWNSHIP, MI 48390-4048"
51,Manistee ISD,51070,Manistee Area Public Schools,2321,James Madison Elementary School,42,,Y,,C,small_purple,Title I-Participating,"James Madison Elementary School, 1309 MADISON RD, MANISTEE, MI 49660-2539"
82,Wayne RESA,82090,"Lincoln Park, School District of the City of",1879,James Foote School,29,,Y,,C,small_purple,Title I-Participating,"James Foote School, 3250 ABBOTT AVE, LINCOLN PARK, MI 48146-3528"
38,Jackson ISD,38170,Jackson Public Schools,1870,Jackson High School,8,Focus,Y,,C,small_purple,Title I-Eligible,"Jackson High School, 544 WILDWOOD AVE, JACKSON, MI 49201-1013"
50,Macomb ISD,50210,Utica Community Schools,1866,Jack Harvey Elementary School,43,,Y,,C,small_purple,Title I-Participating,"Jack Harvey Elementary School, 41700 MONTROY DR, STERLING HEIGHTS, MI 48313-2587"
29,Gratiot-Isabella RESD,29060,Ithaca Public Schools,1859,Ithaca High School,29,Focus,Y,,C,small_purple,Title I-Eligible,"Ithaca High School, 710 NORTH UNION ST, ITHACA, MI 48847-1314"
52,Marquette-Alger RESA,52180,Ishpeming Public School District No. 1,481,Ishpeming Middle School,71,,Y,,C,small_purple,Title I-Participating,"Ishpeming Middle School, 324 E Pearl St, ISHPEMING, MI 49849-2087"
52,Marquette-Alger RESA,52180,Ishpeming Public School District No. 1,1858,Ishpeming High School,76,,Y,,C,small_purple,Title I-Eligible,"Ishpeming High School, 319 EAST DIVISION ST, ISHPEMING, MI 49849-2005"
50,Macomb ISD,50080,Chippewa Valley Schools,2655,Iroquois Middle School,64,,Y,,C,small_purple,No Title I,"Iroquois Middle School, 48301 ROMEO PLANK RD, MACOMB, MI 48044-2104"
22,Dickinson-Iron ISD,22010,Iron Mountain Public Schools,3441,Iron Mountain High School,74,,Y,,C,small_purple,No Title I,"Iron Mountain High School, 300 WEST B ST, IRON MOUNTAIN, MI 49801-3396"
34,Ionia ISD,34010,Ionia Public Schools,5827,Ionia Middle School,27,,Y,,C,small_purple,Title I-Participating,"Ionia Middle School, 438 UNION ST, IONIA, MI 48846-1255"
34,Ionia ISD,34010,Ionia Public Schools,1848,Ionia High School,51,,Y,,C,small_purple,Title I-Eligible,"Ionia High School, 250 EAST TUTTLE RD, IONIA, MI 48846-8605"
82,Wayne RESA,82010,Detroit City School District,2301,MacDowell Elementary School,8,,N,"Prof-Sub, Att-All, Att-Sub",C,small_purple,Title I-Participating,"International Preparatory Academy - MacDowell Camp, 4201 WEST OUTER DR, DETROIT, MI 48221-1457"
11,Berrien RESA,11010,Benton Harbor Area Schools,3502,Sorter International Elementary School,10,,Y,,C,small_purple,Title I-Participating,"International Academy at Hull, 1716 Territorial Rd, BENTON HARBOR, MI 49022-1941"
28,Traverse Bay Area ISD,28010,Traverse City Area Public Schools,1844,Interlochen Elementary School,22,,N,"Part-All, Part-Sub",C,small_purple,Title I-Participating,"Interlochen Elementary School, 3113 M 137, INTERLOCHEN, MI 49643-9136"
16,Cheb-Otsego-Presque Isle ESD,16050,Inland Lakes Schools,1842,Inland Lakes High School,57,,N,Part-Sub,C,small_purple,Title I-Eligible,"Inland Lakes High School, 4363 SOUTH STRAITS HWY, INDIAN RIVER, MI 49749-9457"
16,Cheb-Otsego-Presque Isle ESD,16050,Inland Lakes Schools,1841,Inland Lakes Elementary School,26,,Y,,C,small_purple,Title I-Participating,"Inland Lakes Elementary School, 4363 SOUTH STRAITS HWY, INDIAN RIVER, MI 49749-9457"
74,St. Clair County RESA,74010,Port Huron Area School District,6775,Indian Woods Elementary School,51,,Y,,C,small_purple,No Title I,"Indian Woods Elementary School, 4975 WEST WATER ST, KIMBALL, MI 48074-1537"
44,Lapeer ISD,44060,Imlay City Community Schools,7728,Imlay City Middle School,41,,Y,,C,small_purple,Title I-Participating,"Imlay City Middle School, 495 WEST 1ST ST, IMLAY CITY, MI 48444-1234"
44,Lapeer ISD,44060,Imlay City Community Schools,1811,Imlay City High School,53,,Y,,C,small_purple,Title I-Eligible,"Imlay City High School, 1001 NORLIN DR, IMLAY CITY, MI 48444-1475"
58,Monroe ISD,58070,Ida Public School District,1808,Ida Middle School,59,,Y,,C,small_purple,Title I-Eligible,"Ida Middle School, 3143 PRAIRIE ST, IDA, MI 48140-9600"
58,Monroe ISD,58070,Ida Public School District,1807,Ida High School,70,,Y,,C,small_purple,Title I-Eligible,"Ida High School, 3145 PRAIRIE ST, IDA, MI 48140-9600"
25,Genesee ISD,25250,Linden Community Schools,9359,Hyatt Elementary,68,,Y,,C,small_purple,Title I-Participating,"Hyatt Elementary, 325 STAN EATON DR, LINDEN, MI 48451-8694"
50,Macomb ISD,50030,Roseville Community Schools,1800,Huron Park Elementary School,19,,Y,,C,small_purple,Title I-Participating,"Huron Park Elementary School, 18530 MARQUETTE ST, ROSEVILLE, MI 48066-3550"
82,Wayne RESA,82340,Huron School District,1799,Huron High School,80,Reward,Y,,C,small_purple,Title I-Eligible,"Huron High School, 32044 HURON RIVER DR, NEW BOSTON, MI 48164-9282"
50,Macomb ISD,50080,Chippewa Valley Schools,6359,Huron Elementary School,54,,Y,,C,small_purple,Title I-Participating,"Huron Elementary School, 15800 TERRA BELLA ST, CLINTON TOWNSHIP, MI 48038-4174"
50,Macomb ISD,50903,Huron Academy,8725,Huron Academy,33,,Y,,C,small_purple,Title I-Participating,"Huron Academy, 11401 METROPOLITAN PKWY, STERLING HEIGHTS, MI 48312-2937"
82,Wayne RESA,82290,Gibraltar School District,5417,Hunter Elementary School,74,,Y,,C,small_purple,Title I-Participating,"Hunter Elementary School, 21320 ROCHE RD, BROWNSTOWN TWP, MI 48183-4888"
38,Jackson ISD,38170,Jackson Public Schools,1793,Hunt Elementary School,11,,Y,,C,small_purple,Title I-Participating,"Hunt Elementary School, 1143 NORTH BROWN ST, JACKSON, MI 49202-1956"
9,Bay-Arenac ISD,9050,Essexville-Hampton Public Schools,1789,Hughes Elementary School,82,,Y,,C,small_purple,Title I-Participating,"Hughes Elementary School, 805 LANGSTAFF ST ,ESSEXVILLE, MI 487321367"
70,Ottawa Area ISD,70190,Hudsonville Public School District,1785,Hudsonville High School,74,,Y,,C,small_purple,Title I-Eligible,"Hudsonville High School, 5037 32ND AVE, HUDSONVILLE, MI 49426-1701"
46,Lenawee ISD,46080,Hudson Area Schools,2337,Hudson Middle School,37,,Y,,C,small_purple,Title I-Participating,"Hudson Middle School, 771 NORTH MAPLE GROVE AVE, HUDSON, MI 49247-1149"
46,Lenawee ISD,46080,Hudson Area Schools,1782,Hudson Area High School,70,Reward,Y,,C,small_purple,Title I-Eligible,"Hudson Area High School, 771 NORTH MAPLE GROVE AVE, HUDSON, MI 49247-1149"
47,Livingston ESA,47070,Howell Public Schools,2436,Howell High School,78,,Y,,C,small_purple,Title I-Eligible,"Howell High School, 1200 WEST GRAND RIVER AVE, HOWELL, MI 48843-1913"
31,Copper Country ISD,31110,Houghton-Portage Township School District,8558,Houghton Middle School,71,,Y,,C,small_purple,Title I-Eligible,"Houghton Middle School, 1603 GUNDLACH RD, HOUGHTON, MI 49931-2605"
72,C.O.O.R. ISD,72020,Houghton Lake Community Schools,6930,Houghton Lake Middle School,28,,Y,,C,small_purple,Title I-Participating,"Houghton Lake Middle School, 4441 WEST HOUGHTON LAKE DR, HOUGHTON LAKE, MI 48629-9780"
72,C.O.O.R. ISD,72020,Houghton Lake Community Schools,1769,Houghton Lake High School,43,,Y,,C,small_purple,Title I-Eligible,"Houghton Lake High School, 4433 WEST HOUGHTON LAKE DR, HOUGHTON LAKE, MI 48629-9786"
63,Oakland Schools,63300,Waterford School District,946,Houghton Elementary School,31,,Y,,C,small_purple,No Title I,"Houghton Elementary School, 8080 ELIZABETH LAKE RD, WHITE LAKE, MI 48386-3410"
31,Copper Country ISD,31110,Houghton-Portage Township School District,1766,Houghton Central High School,81,,Y,,C,small_purple,Title I-Eligible,"Houghton Central High School, 1603 GUNDLACH RD, HOUGHTON, MI 49931-2605"
3,Allegan Area Educational Service Agency,3070,Hopkins Public Schools,8807,Hopkins Middle School,65,,Y,,C,small_purple,Title I-Eligible,"Hopkins Middle School, 215 SOUTH CLARK ST, HOPKINS, MI 49328-9502"
3,Allegan Area Educational Service Agency,3070,Hopkins Public Schools,1757,Hopkins High School,73,,Y,,C,small_purple,Title I-Eligible,"Hopkins High School, 333 SOUTH CLARK ST, HOPKINS, MI 49328-9501"
82,Wayne RESA,82957,Hope of Detroit Academy,8722,Hope of Detroit Academy,39,Reward,Y,,C,small_purple,Title I-Participating,"Hope of Detroit Academy, 4443 NORTH CAMPBELL ST, DETROIT, MI 48210-2520"
33,Ingham ISD,33070,Holt Public Schools,6663,Hope Middle School,33,Focus,Y,,C,small_purple,Title I-Eligible,"Hope Middle School, 2020 PARK LN, HOLT, MI 48842-1435"
82,Wayne RESA,82942,Hope Academy,8637,Hope Academy,9,,N,"Prof-Sub, Att-All, Att-Sub",C,small_purple,Title I-Participating,"Hope Academy, 12121 Broadstreet Ave, DETROIT, MI 48204-1550"
